,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
0,001519c8,297243.0,0.0067621441043186886,424.0,2437.0,255.0,3.0,417.0,616.0,417.0,0.0,7.0,11699.75,116.24677356276887,0.0,120.0,154.21666666666667,2168798234,2169095477,297243,1539,256,3.5
1,0022f953,275391.0,0.007037267013083217,262.0,2200.0,320.0,0.0,260.0,756.0,260.0,1.0,1.0,21351.52380952381,112.22127139364304,0.0,254.0,54.25590551181102,1273271023,1273546414,275391,1676,323,3.5
2,0042269b,421201.0,0.00834518436565915,446.0,3961.0,404.0,0.0,439.0,879.0,439.0,0.0,7.0,35025.217391304344,101.8377659574468,5.0,175.0,194.00571428571428,3426641982,3427063183,421201,2291,404,6.0
3,0059420b,189596.0,0.006877782231692652,153.0,1457.0,206.0,0.0,151.0,410.0,151.0,1.0,1.0,12402.384615384615,121.84832904884318,0.0,99.0,30.92929292929293,1222211589,1222401185,189596,1047,206,2.0
4,0075873a,313702.0,0.006190588520315459,517.0,2459.0,252.0,0.0,517.0,567.0,517.0,0.0,0.0,9311.323529411764,123.94389569340181,0.0,72.0,97.05555555555556,1805499474,1805813176,313702,1402,252,4.0
5,0081af50,179985.0,0.009967497291440953,341.0,2135.0,275.0,0.0,338.0,478.0,338.0,0.0,3.0,24494.666666666668,81.40434192672998,0.0,76.0,91.26315789473684,1203533952,1203713937,179985,1445,275,2.0
6,0093f095,193652.0,0.008174457273872721,148.0,1731.0,241.0,0.0,148.0,341.0,148.0,0.0,0.0,13201.25,109.71784702549576,0.0,34.0,50.14705882352941,625365018,625558670,193652,1438,242,4.5
7,009e23ab,213548.0,0.009248506190645663,223.0,2198.0,307.0,0.0,222.0,639.0,222.0,0.0,1.0,18153.05,90.75563110922226,0.0,155.0,50.16129032258065,1147478786,1147692334,213548,1768,308,4.0
8,00e048f1,118893.0,0.011993977778338506,118.0,1544.0,223.0,0.0,118.0,345.0,118.0,0.0,0.0,7275.96,75.01135646687698,0.0,41.0,49.58536585365854,1327623499,1327742392,118893,1308,223,3.5
9,00e1f05a,730504.0,0.0084120004818591,1453.0,7598.0,739.0,0.0,1446.0,1730.0,1446.0,0.0,7.0,75037.36842105263,93.34321492461028,7.0,228.0,291.4605263157895,6920981826,6921712330,730504,4110,739,4.5
10,00e713bd,430511.0,0.009165851743625598,532.0,4478.0,574.0,0.0,530.0,919.0,530.0,0.0,2.0,52205.25,94.30690032858708,0.0,87.0,39.54022988505747,3549123322,3549553833,430511,3396,574,4.5
11,00f0737e,316876.0,0.005617339274668956,238.0,2018.0,251.0,0.0,237.0,772.0,237.0,0.0,1.0,13144.363636363636,131.15728476821192,0.0,398.0,39.969849246231156,1458097826,1458414702,316876,1537,252,2.5
12,00f8e84c,306724.0,0.010374147441999973,62.0,3244.0,573.0,0.0,62.0,1147.0,62.0,0.0,0.0,34887.4,82.43052942757323,0.0,477.0,5.111111111111111,3538097571,3538404295,306724,3118,573,4.5
13,00fc9a6a,301886.0,0.0067210801428353745,536.0,2565.0,244.0,0.0,534.0,697.0,534.0,2.0,0.0,8069.232558139535,111.76823398741207,3.0,136.0,550.0955882352941,1859359475,1859661361,301886,1331,244,3.5
14,0144e4d5,184187.0,0.00917545755129298,108.0,1798.0,234.0,0.0,108.0,949.0,108.0,0.0,0.0,6744.794871794872,87.00377893245158,0.0,319.0,83.96865203761756,1945883100,1946067287,184187,1582,234,2.5
15,014e7ae9,486158.0,0.006765290296570251,540.0,3829.0,449.0,0.0,529.0,865.0,529.0,1.0,10.0,23384.842105263157,124.05154376116356,3.0,90.0,269.7111111111111,2750393970,2750880128,486158,2548,449,5.0
16,015aa732,305997.0,0.009307280790334545,264.0,3112.0,398.0,0.0,258.0,696.0,258.0,0.0,6.0,27051.153846153848,96.49858088930937,2.0,59.0,244.47457627118644,1856951382,1857257379,305997,2367,421,5.0
17,0178a105,468111.0,0.005220983911935417,882.0,3326.0,272.0,0.0,878.0,794.0,878.0,1.0,3.0,13554.076923076924,135.84184561810795,2.0,120.0,211.90833333333333,2980793218,2981261329,468111,1587,286,3.0
18,0182aa1c,300153.0,0.008932111289908813,365.0,3046.0,406.0,0.0,364.0,677.0,364.0,0.0,1.0,27024.545454545456,96.01823416506718,0.0,80.0,68.0375,2347387882,2347688035,300153,2164,406,4.0
19,0190ff4c,189082.0,0.009297553442421806,118.0,1876.0,299.0,0.0,118.0,430.0,118.0,0.0,0.0,14941.368421052632,98.37773152965661,0.0,46.0,70.1304347826087,1530627614,1530816696,189082,1630,299,4.0
20,01963e20,473252.0,0.008061244326489903,1081.0,4896.0,413.0,0.0,1075.0,1049.0,1075.0,0.0,6.0,22657.558139534885,94.34848484848484,1.0,120.0,147.19166666666666,6128664320,6129137572,473252,2602,414,4.5
21,019737b6,480192.0,0.008527838864454218,420.0,4515.0,632.0,0.0,418.0,1875.0,418.0,0.0,2.0,46117.75675675676,86.89685124864278,1.0,1011.0,15.650840751730959,2931619707,2932099899,480192,3592,636,3.5
22,01992d32,508095.0,0.006640490459461321,318.0,3692.0,537.0,0.0,312.0,835.0,312.0,0.0,6.0,28836.444444444445,135.2755591054313,0.0,64.0,293.859375,2855118555,2855626650,508095,2459,537,4.0
23,01c359fc,370964.0,0.006814677435007171,251.0,2779.0,430.0,0.0,251.0,804.0,251.0,0.0,0.0,11441.866666666667,126.43626448534424,0.0,155.0,92.03225806451613,2133381567,2133752531,370964,2277,430,3.5
24,01d0ba4b,36073.0,0.042136778199761596,113.0,1633.0,229.0,0.0,113.0,311.0,113.0,0.0,0.0,6875.2962962962965,22.009151921903598,0.0,6.0,147.0,1580425865,1580461938,36073,1407,229,1.5
25,01d602a7,519545.0,0.006047599341731708,358.0,3500.0,487.0,0.0,358.0,768.0,358.0,0.0,0.0,24351.0,145.40862020710887,0.0,73.0,22.589041095890412,3914870614,3915390159,519545,2784,487,4.5
26,0249a095,496441.0,0.006401566349274133,390.0,3568.0,500.0,0.0,389.0,2552.0,389.0,0.0,1.0,91578.52631578948,92.03578049684835,0.0,1826.0,33.431544359255206,5098825914,5099322355,496441,2774,500,5.0
27,0262bf61,349819.0,0.009387711931027188,659.0,3943.0,447.0,0.0,659.0,1213.0,659.0,0.0,0.0,42120.541666666664,78.75258892390815,0.0,499.0,21.36673346693387,3638128992,3638478811,349819,2581,447,4.5
28,026be946,393736.0,0.010171790235081375,138.0,4143.0,712.0,0.0,137.0,1041.0,137.0,0.0,1.0,37701.62790697674,90.76440756108806,0.0,195.0,134.06666666666666,3268500703,3268894439,393736,3864,712,5.0
29,0294b4f5,113818.0,0.014119032139028976,219.0,1826.0,205.0,0.0,219.0,373.0,219.0,0.0,0.0,8742.791666666666,60.31690514043455,0.0,61.0,63.49180327868852,1858329733,1858443551,113818,1388,205,2.5
30,02a41d1a,409673.0,0.005101629836479339,417.0,2507.0,255.0,0.0,414.0,605.0,414.0,0.0,3.0,15516.041666666666,155.8877473363775,1.0,121.0,325.58677685950414,2355627486,2356037159,409673,1596,269,3.0
31,02cf6a52,266457.0,0.006837876280225327,185.0,2007.0,282.0,0.0,183.0,451.0,183.0,0.0,2.0,14601.8,129.9790243902439,0.0,43.0,91.74418604651163,1160910161,1161176618,266457,1531,282,3.5
32,02d3c9fc,391210.0,0.0062038291454717415,507.0,2934.0,283.0,0.0,498.0,1250.0,498.0,1.0,8.0,18250.827586206895,107.89023717595146,1.0,692.0,72.03757225433526,2015871246,2016262456,391210,1804,284,4.0
33,02e86b6a,452839.0,0.00877353761491391,873.0,4846.0,490.0,0.0,869.0,1481.0,869.0,1.0,3.0,28364.13953488372,83.28839433511128,3.0,591.0,55.08798646362098,5038486532,5038939371,452839,2934,490,4.0
34,031c0c58,348823.0,0.006613669396800096,312.0,2619.0,337.0,0.0,307.0,616.0,307.0,0.0,5.0,20480.64,128.57464061924068,0.0,94.0,160.93617021276594,1437263466,1437612289,348823,1900,337,4.0
35,034d61db,361805.0,0.009612913033263774,31.0,3509.0,562.0,0.0,31.0,699.0,31.0,0.0,0.0,42587.25,101.48807854137448,0.0,56.0,86.73214285714286,2233826253,2234188058,361805,3447,562,4.5
36,035f09fc,385356.0,0.007128473411598626,293.0,3040.0,385.0,0.0,285.0,902.0,285.0,0.0,8.0,16608.81395348837,115.47977225052442,2.0,297.0,71.4949494949495,2538302806,2538688162,385356,2174,407,3.5
37,036cfd42,618442.0,0.008489074157317904,1124.0,6374.0,641.0,0.0,1123.0,2162.0,1123.0,0.0,1.0,25617.488636363636,86.06206512663512,2.0,812.0,24.463054187192117,5801844577,5802463019,618442,3014,641,4.5
38,0395b217,339745.0,0.009507130347760821,512.0,3742.0,471.0,0.0,511.0,907.0,511.0,0.0,1.0,35705.769230769234,86.78033205619413,0.0,173.0,6.959537572254336,2329755396,2330095141,339745,2694,471,5.5
39,03971ddf,432711.0,0.004901654915174331,165.0,2286.0,327.0,0.0,164.0,4096.0,164.0,1.0,0.0,48546.78571428572,72.83470796162263,0.0,3655.0,69.53761969904241,6433775221,6434207932,432711,1958,327,4.5
40,040c429b,584386.0,0.0074163309867108385,1289.0,5623.0,530.0,0.0,1289.0,1365.0,1289.0,0.0,0.0,21042.17391304348,101.40308866909595,1.0,140.0,45.94285714285714,4605858460,4606442846,584386,2903,530,5.0
41,0417d421,259895.0,0.007329883222070451,359.0,2264.0,271.0,0.0,359.0,535.0,359.0,0.0,0.0,13243.565217391304,112.1687526974536,0.0,53.0,0.2830188679245283,926516092,926775987,259895,1434,271,3.0
42,0432f117,360784.0,0.00768603929220808,294.0,3067.0,392.0,0.0,290.0,692.0,290.0,1.0,3.0,25681.12,111.97517070142769,2.0,155.0,145.61935483870968,2292226101,2292586885,360784,2018,396,4.0
43,0445b534,105600.0,0.013456439393939394,62.0,1483.0,214.0,0.0,61.0,517.0,61.0,0.0,1.0,10565.5,62.227460223924574,0.0,214.0,25.35981308411215,1816287404,1816393004,105600,1320,214,3.5
44,044b274d,462577.0,0.010058865875302922,1073.0,5726.0,531.0,0.0,1057.0,1364.0,1057.0,1.0,15.0,38673.756097560974,77.43170405088718,2.0,248.0,104.28629032258064,4586579938,4587042515,462577,3220,531,6.0
45,044c5c54,85232.0,0.014337338088980665,75.0,1297.0,213.0,0.0,75.0,277.0,75.0,0.0,0.0,27199.8,65.06259541984733,0.0,13.0,90.84615384615384,732898105,732983337,85232,1144,213,1.0
46,048fd254,191029.0,0.009652984625371017,149.0,1993.0,296.0,0.0,149.0,649.0,149.0,0.0,0.0,14005.48,85.70165993719156,0.0,236.0,56.57203389830509,1172319140,1172510169,191029,1700,296,4.0
47,04b88b3e,393954.0,0.008130390857815887,295.0,3498.0,514.0,0.0,292.0,830.0,292.0,0.0,3.0,17299.132075471698,108.94745575221239,1.0,118.0,81.44067796610169,2460734920,2461128874,393954,2815,514,4.0
48,04c5f885,187967.0,0.007219352333122303,86.0,1443.0,204.0,0.0,86.0,308.0,86.0,0.0,0.0,11637.076923076924,128.39275956284152,0.0,21.0,11.095238095238095,476012991,476200958,187967,1271,205,3.0
49,04e37b6b,218141.0,0.008664120912620737,110.0,2000.0,281.0,0.0,110.0,441.0,110.0,0.0,0.0,15679.052631578947,105.53507498790518,0.0,67.0,44.3134328358209,2039689452,2039907593,218141,1786,282,3.0
50,04e63aec,676552.0,0.005591587934112973,1346.0,5129.0,426.0,0.0,1344.0,1841.0,1344.0,0.0,2.0,28808.441860465115,114.55333559092449,0.0,777.0,49.927927927927925,4381856597,4382533149,676552,2227,426,4.0
51,04f83ccb,393391.0,0.010963646855164455,781.0,5094.0,670.0,0.0,781.0,1814.0,781.0,0.0,0.0,45195.30952380953,67.74427415188566,0.0,713.0,10.936886395511921,4884877035,4885270426,393391,3532,670,5.0
52,052a7811,226819.0,0.009073313963997725,230.0,2288.0,297.0,0.0,224.0,767.0,224.0,0.0,6.0,14765.538461538461,87.67645921917278,0.0,299.0,91.79933110367892,1646468934,1646695753,226819,1764,303,3.5
53,052b25e1,302985.0,0.015997491624997938,356.0,5203.0,741.0,0.0,346.0,1131.0,346.0,1.0,9.0,44629.27272727273,57.27504725897921,2.0,87.0,199.86206896551724,5043013222,5043316207,302985,4353,741,5.0
54,052cf3a6,162480.0,0.008425652387986213,82.0,1451.0,212.0,0.0,82.0,469.0,82.0,0.0,0.0,10875.75,100.9192546583851,0.0,159.0,21.163522012578618,1371090985,1371253465,162480,1287,212,2.5
55,053be4e5,464202.0,0.007800483410239508,1076.0,4697.0,413.0,0.0,1076.0,984.0,1076.0,0.0,0.0,34566.205882352944,97.17437722419929,0.0,80.0,34.6375,3771712382,3772176584,464202,2568,422,3.0
56,05624ab0,217513.0,0.0068363729983954985,224.0,1711.0,224.0,0.0,224.0,360.0,224.0,0.0,0.0,22895.6,125.15132336018412,0.0,27.0,3.888888888888889,409730732,409948245,217513,1310,234,3.5
57,056c41fc,201312.0,0.007063662374821173,229.0,1651.0,207.0,0.0,229.0,448.0,229.0,0.0,0.0,11597.1875,115.69655172413793,0.0,89.0,91.20224719101124,1042377400,1042578712,201312,1193,207,2.5
58,05b35fa0,225588.0,0.00779296771104846,382.0,2140.0,222.0,0.0,382.0,492.0,382.0,0.0,0.0,12408.15,100.70892857142857,0.0,100.0,150.18,1925753839,1925979427,225588,1259,222,3.5
59,05f425a4,160927.0,0.015566064116027765,199.0,2704.0,398.0,0.0,198.0,672.0,198.0,0.0,1.0,16145.166666666666,56.904879773691654,0.0,124.0,83.04032258064517,2343029153,2343190080,160927,2295,400,3.5
60,05f8ca37,348678.0,0.006478756904651283,645.0,2904.0,285.0,0.0,644.0,625.0,644.0,0.0,1.0,19590.772727272728,117.79662162162163,0.0,56.0,61.160714285714285,2928113768,2928462446,348678,1611,285,3.0
61,06336d82,460878.0,0.010957346629693759,286.0,5336.0,849.0,0.0,286.0,1728.0,286.0,0.0,0.0,81184.97142857143,76.22858087992061,0.0,710.0,120.88591549295775,4830313707,4830774585,460878,4764,849,6.0
62,064a82e9,317033.0,0.010207139319881526,475.0,3711.0,495.0,0.0,474.0,829.0,474.0,1.0,0.0,20800.048780487807,83.23260698346023,0.0,98.0,22.489795918367346,2861815473,2862132506,317033,2627,495,4.5
63,0657fcde,344751.0,0.008762846228147271,224.0,3245.0,491.0,0.0,222.0,794.0,222.0,0.0,2.0,27069.366666666665,103.09539473684211,0.0,99.0,36.98989898989899,2569230621,2569575372,344751,2669,491,4.5
64,0666fb4e,437190.0,0.009611381779089182,228.0,4430.0,670.0,0.0,227.0,991.0,227.0,0.0,1.0,43285.882352941175,96.59522757401679,0.0,96.0,542.3958333333334,3599434918,3599872108,437190,3957,670,4.5
65,069d668b,450945.0,0.0075862910110989145,731.0,4152.0,453.0,0.0,727.0,1211.0,727.0,0.0,4.0,30272.4375,101.04077974456644,0.0,311.0,47.70096463022508,3630278733,3630729678,450945,2668,453,4.0
66,06cba5d7,274246.0,0.008849718865544073,266.0,2693.0,397.0,0.0,266.0,751.0,266.0,0.0,0.0,25095.82608695652,94.86198547215497,0.0,198.0,13.419191919191919,1460694647,1460968893,274246,2161,397,3.5
67,06e59db8,660335.0,0.008666813057008942,325.0,6048.0,1037.0,0.0,325.0,1393.0,325.0,0.0,0.0,46709.80882352941,107.16244725738396,0.0,114.0,17.05263157894737,4673313561,4673973896,660335,5398,1037,6.0
68,06f33221,439642.0,0.006339248752393993,514.0,3301.0,336.0,0.0,511.0,2004.0,511.0,0.0,3.0,15243.254901960785,94.04106951871658,1.0,1374.0,49.31149927219796,4137892141,4138331783,439642,2077,336,4.5
69,073b3535,481526.0,0.007841736479442439,219.0,3995.0,673.0,0.0,219.0,1061.0,219.0,0.0,0.0,25653.462962962964,113.91672581026732,0.0,232.0,12.780172413793103,3542968696,3543450222,481526,2715,673,4.0
70,075f92a5,323940.0,0.012959189973451874,588.0,4786.0,659.0,0.0,587.0,1097.0,587.0,0.0,1.0,35287.86046511628,65.80134064594759,1.0,137.0,29.503649635036496,4880942988,4881266928,323940,3505,659,4.5
71,077ee03e,478946.0,0.008980135547640026,903.0,5204.0,546.0,0.0,900.0,1059.0,900.0,0.0,3.0,38917.57575757576,91.00247007410222,2.0,59.0,136.45762711864407,5112345641,5112824587,478946,3117,546,4.0
72,078a6196,621465.0,0.006228830263973031,551.0,4422.0,551.0,0.0,528.0,1159.0,528.0,1.0,22.0,45634.59259259259,131.66631355932202,0.0,298.0,280.99328859060404,10174412446,10175033911,621465,3068,551,4.5
73,07bb2245,291567.0,0.00659882634180137,298.0,2225.0,275.0,3.0,298.0,566.0,298.0,0.0,0.0,20592.75,120.83174471612101,3.0,188.0,71.42553191489361,942249038,942540605,291567,1630,275,3.5
74,07bb7765,367558.0,0.008088519362930476,1002.0,3975.0,276.0,0.0,999.0,1396.0,999.0,0.0,3.0,15051.90243902439,81.22828729281768,2.0,550.0,66.16363636363636,4387252960,4387620518,367558,1575,277,3.5
75,07c36ae1,435230.0,0.0063506651655446545,1257.0,4021.0,259.0,0.0,1257.0,1079.0,1257.0,0.0,0.0,14442.605263157895,101.19274587305277,0.0,280.0,18.49642857142857,2807513305,2807948535,435230,1487,259,3.5
76,07e41499,425206.0,0.00505637267583242,285.0,2435.0,341.0,0.0,285.0,618.0,285.0,0.0,0.0,22621.190476190477,166.61677115987462,0.0,117.0,76.32478632478633,1034448673,1034873879,425206,1865,341,3.5
77,07f3409c,388258.0,0.009465355511026173,430.0,4105.0,552.0,0.0,428.0,1128.0,428.0,0.0,2.0,25463.86,88.60292104062071,0.0,277.0,42.51985559566787,3004090480,3004478738,388258,3215,554,4.5
78,081d84f4,327203.0,0.007652741570217877,205.0,2709.0,365.0,0.0,201.0,612.0,201.0,0.0,4.0,17852.689655172413,117.57204455623427,0.0,74.0,200.47297297297297,2545230797,2545558000,327203,2226,365,4.0
79,08276ea7,199831.0,0.008036791088469757,60.0,1666.0,275.0,0.0,59.0,476.0,59.0,0.0,1.0,15583.25,110.89400665926748,0.0,136.0,37.705882352941174,3357785537,3357985368,199831,1540,275,3.0
80,08288a1f,255150.0,0.010452674897119341,243.0,2910.0,442.0,0.0,242.0,665.0,242.0,1.0,0.0,17283.675,85.05,2.0,90.0,115.9888888888889,2637137199,2637392349,255150,2427,442,4.0
81,08390d49,275392.0,0.006536137578433651,249.0,2049.0,245.0,0.0,248.0,730.0,248.0,0.0,1.0,16916.105263157893,117.2379736057897,0.0,300.0,99.00666666666666,976522143,976797535,275392,1514,245,4.0
82,088efb89,372720.0,0.006849645846748229,376.0,2929.0,413.0,0.0,376.0,675.0,376.0,0.0,0.0,26501.708333333332,124.8643216080402,0.0,56.0,1.8035714285714286,3137942897,3138315617,372720,2177,413,4.0
83,08dbdc95,753978.0,0.007273421770927003,811.0,6295.0,692.0,0.0,808.0,1391.0,808.0,0.0,3.0,41498.936170212764,116.10378811210349,4.0,199.0,243.4824120603015,5783626630,5784380608,753978,4058,692,5.5
84,08e3c7ae,43885.0,0.009752762903042042,33.0,461.0,72.0,0.0,32.0,141.0,32.0,0.0,1.0,2574.0,86.55818540433926,0.0,46.0,73.1086956521739,59244038,59287923,43885,396,72,1.0
85,08e82426,365114.0,0.008145401162376682,139.0,3113.0,475.0,0.0,139.0,714.0,139.0,0.0,0.0,17061.065217391304,114.9241422725842,0.0,64.0,153.546875,2276971037,2277336151,365114,2787,479,4.5
86,08eb331a,235100.0,0.006197362824330073,133.0,1590.0,224.0,0.0,133.0,400.0,133.0,0.0,0.0,5664.757575757576,142.31234866828086,0.0,62.0,38.596774193548384,1857149678,1857384778,235100,1297,224,2.5
87,08ed1a7f,273099.0,0.00891251890340133,187.0,2621.0,341.0,0.0,171.0,803.0,171.0,1.0,15.0,14293.384615384615,95.18961310561171,0.0,248.0,157.44354838709677,1273291636,1273564735,273099,1992,341,4.0
88,08f461ac,789121.0,0.005075267291074499,783.0,4788.0,480.0,0.0,765.0,6627.0,765.0,1.0,17.0,40302.62686567164,76.09652844744456,4.0,5582.0,43.68631314940881,10780214864,10781003985,789121,2781,480,5.0
89,08f9b53a,442609.0,0.009303922875495075,641.0,4759.0,542.0,0.0,626.0,2037.0,626.0,0.0,15.0,38085.6,75.5692333959365,1.0,1098.0,23.71129326047359,3687899662,3688342271,442609,3273,561,5.0
90,0916cdad,316999.0,0.007324944242726318,561.0,2883.0,312.0,0.0,555.0,1074.0,555.0,1.0,5.0,17565.333333333332,94.1208432304038,2.0,485.0,62.94845360824742,2569873636,2570190635,316999,1720,312,3.5
91,09429577,441443.0,0.006562568666849401,480.0,3377.0,404.0,0.0,471.0,770.0,471.0,0.0,9.0,24227.03448275862,126.96088582111015,0.0,100.0,102.25,2268395912,2268837355,441443,2355,404,4.0
92,0949205b,378681.0,0.004861611752372049,423.0,2264.0,242.0,0.0,423.0,535.0,423.0,0.0,0.0,13193.15,163.36540120793788,0.0,54.0,75.96296296296296,995201553,995580234,378681,1422,243,3.0
93,098c4b58,251613.0,0.012137687639350908,395.0,3449.0,378.0,0.0,392.0,963.0,392.0,0.0,3.0,24406.34375,66.56428571428572,3.0,331.0,28.501510574018127,2855183324,2855434937,251613,2209,378,4.0
94,098f7878,587207.0,0.0067965811034269,645.0,4636.0,541.0,0.0,637.0,1195.0,637.0,0.0,8.0,59651.13043478261,118.53189341945902,0.0,318.0,32.619496855345915,4976407013,4976994220,587207,3299,541,5.0
95,09a67581,579877.0,0.010077999299851521,468.0,6312.0,974.0,0.0,468.0,1377.0,468.0,0.0,0.0,45864.69696969697,90.52091788947861,0.0,94.0,57.234042553191486,5927614768,5928194645,579877,5376,974,4.5
96,09bf7971,363234.0,0.010098173629120622,331.0,3999.0,634.0,0.0,331.0,1075.0,331.0,0.0,0.0,30869.454545454544,85.68860580325548,0.0,240.0,16.35,3380002118,3380365352,363234,3337,634,5.0
97,09ea6d33,152997.0,0.010045948613371504,184.0,1721.0,205.0,0.0,184.0,375.0,184.0,0.0,0.0,8855.09090909091,84.76288088642659,0.0,84.0,111.9047619047619,2875194855,2875347852,152997,1351,205,2.0
98,09eb3ce5,141825.0,0.009687995769434162,233.0,1607.0,204.0,0.0,233.0,520.0,233.0,0.0,0.0,3967.744680851064,82.36062717770035,0.0,115.0,83.08695652173913,1051790364,1051932189,141825,1128,204,3.0
99,0a1be27b,269532.0,0.006218185595773414,425.0,2101.0,243.0,0.0,425.0,623.0,425.0,0.0,0.0,26774.909090909092,117.5455734845181,0.0,192.0,50.578125,2010253655,2010523187,269532,1252,245,2.5
100,0a21bbd6,354685.0,0.008554069103570774,462.0,3496.0,416.0,0.0,461.0,1632.0,461.0,0.0,1.0,37036.22222222222,78.90656284760846,0.0,999.0,13.66966966966967,2247272313,2247626998,354685,2537,420,4.5
